74619;5
74620;5
74621;4
74622;3
74623;4
74624;8
74625;9
74626;12
74627;12
74628;9
74629;10
74630;12
74631;13
74632;17
74633;16
74634;11
74635;12
74636;11
74637;13
74638;18
74639;17
74640;24
74641;25
74642;23
74643;25
74644;26
74645;25
74646;24
74647;22
74648;18
74649;17
74650;5
74651;4
74652;5
74653;3
74654;5
74655;5
74656;6
74657;7
74658;8
74659;7
74660;8
74661;7
74662;7
74663;9
74664;10
74665;11
74666;7
74667;6
74668;5
74669;6
74670;7
74671;8
74672;23
74673;23
74674;21
74675;20
74676;22
74677;23
74678;24
74679;25
74680;23
74681;22
74682;12
74683;11
74684;12
74685;12
74686;11
74687;10
74688;8
74689;7
74690;9
74691;9
74692;9
74693;8
74694;8
74695;10
74696;12
74697;13
74698;9
74699;9
74700;8
74701;8
74702;8
74703;9
74704;21
74705;19
74706;18
74707;19
74708;19
74709;21
74710;21
74711;22
74712;20
74713;20
74714;10
74715;9
74716;10
74717;9
74718;7
74719;6
74720;8
74721;7
74722;7
74723;6
74724;7
74725;7
74726;10
74727;8
74728;11
74729;12
74730;10
74731;10
74732;10
74733;10
74734;9
74735;11
74736;21
74737;24
74738;20
74739;19
74740;19
74741;19
74742;20
74743;21
74744;23
74745;21
74746;10
74747;9
74748;9
74749;9
74750;7
74751;6
74752;7
74753;6
74754;5
74755;6
74756;5
74757;5
74758;5
74759;5
74760;5
74761;7
74762;5
74763;8
74764;9
74765;8
74766;8
74767;8
74768;21
74769;24
74770;25
74771;22
74772;21
74773;19
74774;19
74775;19
74776;21
74777;21
74778;10
74779;8
74780;9
74781;9
74782;11
74783;12
74784;13
74785;13
74786;11
74787;11
74788;10
74789;10
74790;11
74791;10
74792;11
74793;9
74794;5
74795;7
74796;11
74797;12
74798;11
74799;10
74800;21
74801;24
74802;24
74803;25
74804;22
74805;20
74806;19
74807;19
74808;19
74809;21
74810;8
74811;4
74812;7
74813;8
74814;7
74815;8
74816;10
74817;9
74818;10
74819;9
74820;6
74821;7
74822;6
74823;7
74824;8
74825;7
74826;2
74827;3
74828;5
74829;6
74830;7
74831;6
74832;20
74833;20
74834;21
74835;22
74836;20
74837;19
74838;18
74839;18
74840;18
74841;17
74842;9
74843;9
74844;8
74845;7
74846;7
74847;7
74848;14
74849;13
74850;12
74851;12
74852;8
74853;10
74854;10
74855;12
74856;13
74857;13
74858;6
74859;6
74860;7
74861;9
74862;9
74863;9
74864;18
74865;17
74866;19
74867;20
74868;17
74869;17
74870;18
74871;18
74872;22
74873;21
74874;14
74875;14
74876;13
74877;12
74878;12
74879;12
74880;12
74881;10
74882;6
74883;7
74884;6
74885;5
74886;5
74887;5
74888;7
74889;7
74890;4
74891;4
74892;4
74893;4
74894;5
74895;5
74896;17
74897;17
74898;16
74899;15
74900;17
74901;18
74902;16
74903;15
74904;18
74905;20
74906;8
74907;10
74908;12
74909;12
74910;10
74911;9
74912;11
74913;12
74914;13
74915;9
74916;8
74917;6
74918;6
74919;7
74920;10
74921;11
74922;7
74923;7
74924;5
74925;7
74926;6
74927;7
74928;17
74929;17
74930;16
74931;16
74932;15
74933;14
74934;15
74935;15
74936;17
74937;16
74938;6
74939;5
74940;7
74941;11
74942;11
74943;11
74944;9
74945;9
74946;11
74947;11
74948;8
74949;8
74950;7
74951;4
74952;4
74953;5
74954;3
74955;3
74956;2
74957;2
74958;2
74959;4
74960;17
74961;17
74962;17
74963;16
74964;15
74965;16
74966;17
74967;17
74968;18
74969;16
74970;4
74971;5
74972;5
74973;6
74974;6
74975;5
74976;7
74977;8
74978;8
74979;9
74980;11
74981;9
74982;8
74983;8
74984;8
74985;8
74986;4
74987;3
74988;1
74989;1
74990;2
74991;2
74992;15
74993;15
74994;15
74995;17
74996;16
74997;17
74998;20
74999;19
75000;17
75001;17
75002;8
75003;9
75004;12
75005;10
75006;8
75007;8
75008;7
75009;7
75010;5
75011;6
75012;8
75013;7
75014;6
75015;5
75016;3
75017;3
75018;1
75019;1
75020;0
75021;0
75022;1
75023;3
75024;16
75025;17
75026;18
75027;17
75028;19
75029;18
75030;19
75031;21
75032;18
75033;15
75034;7
75035;6
75036;8
75037;7
75038;7
75039;8
75040;8
75041;9
75042;9
75043;8
75044;8
75045;9
75046;9
75047;10
75048;9
75049;9
75050;5
75051;4
75052;5
75053;5
75054;6
75055;7
75056;22
75057;21
75058;22
75059;25
75060;24
75061;24
75062;23
75063;23
75064;21
75065;21
75066;6
75067;6
75068;5
75069;3
75070;4
75071;4
75072;8
75073;8
75074;10
75075;10
75076;7
75077;9
75078;10
75079;10
75080;13
75081;12
75082;6
75083;8
75084;10
75085;10
75086;10
75087;7
75088;14
75089;13
75090;15
75091;15
75092;16
75093;14
75094;16
75095;18
75096;17
75097;17
75098;7
75099;7
75100;7
75101;7
75102;7
75103;6
75104;14
75105;11
75106;11
75107;12
75108;10
75109;10
75110;11
75111;10
75112;14
75113;13
75114;7
75115;8
75116;8
75117;8
75118;8
75119;7
75120;11
75121;12
75122;11
75123;12
75124;11
75125;11
75126;11
75127;12
75128;13
75129;15
75130;4
75131;5
75132;6
75133;6
75134;7
75135;9
75136;11
75137;11
75138;11
75139;8
75140;8
75141;8
75142;7
75143;6
75144;6
75145;5
75146;4
75147;5
75148;6
75149;6
75150;6
75151;7
75152;15
75153;15
75154;17
75155;16
75156;15
75157;13
75158;14
75159;14
75160;14
75161;13
75162;6
75163;6
75164;4
75165;6
75166;6
75167;8
75168;12
75169;12
75170;11
75171;12
75172;10
75173;9
75174;9
75175;7
75176;7
75177;6
75178;1
75179;1
75180;3
75181;4
75182;4
75183;5
75184;15
75185;14
75186;14
75187;16
75188;17
75189;18
75190;16
75191;15
75192;18
75193;16
75194;9
75195;9
75196;6
75197;6
75198;5
75199;8
75200;7
75201;7
75202;7
75203;6
75204;8
75205;8
75206;8
75207;7
75208;6
75209;4
75210;4
75211;4
75212;4
75213;5
75214;4
75215;4
75216;12
75217;14
75218;12
75219;12
75220;13
75221;14
75222;14
75223;15
75224;16
75225;17
75226;8
75227;7
75228;5
75229;5
75230;5
75231;5
75232;8
75233;7
75234;8
75235;11
75236;11
75237;11
75238;11
75239;11
75240;10
75241;10
75242;6
75243;6
75244;6
75245;3
75246;4
75247;5
75248;12
75249;12
75250;13
75251;12
75252;13
75253;14
75254;15
75255;15
75256;16
75257;15
75258;8
75259;8
75260;8
75261;8
75262;7
75263;7
75264;11
75265;14
75266;13
75267;13
75268;16
75269;16
75270;14
75271;14
75272;13
75273;12
75274;9
75275;6
75276;5
75277;5
75278;5
75279;5
75280;12
75281;12
75282;12
75283;13
75284;13
75285;13
75286;13
75287;14
75288;16
75289;16
75290;5
75291;5
75292;3
75293;3
75294;3
75295;3
75296;9
75297;9
75298;12
75299;12
75300;14
75301;14
75302;13
75303;14
75304;11
75305;11
75306;6
75307;6
75308;4
75309;3
75310;4
75311;4
75312;19
75313;18
75314;18
75315;18
75316;18
75317;19
75318;19
75319;19
75320;20
75321;20
75322;7
75323;9
75324;6
75325;6
75326;6
75327;5
75328;12
75329;13
75330;13
75331;15
75332;17
75333;15
75334;15
75335;15
75336;9
75337;9
75338;8
75339;8
75340;5
75341;3
75342;2
75343;2
75344;14
75345;15
75346;16
75347;16
75348;15
75349;14
75350;13
75351;13
75352;17
75353;17
75354;7
75355;6
75356;4
75357;3
75358;3
75359;3
75360;11
75361;12
75362;13
75363;14
75364;14
75365;14
75366;15
75367;15
75368;10
75369;11
75370;9
75371;7
75372;7
75373;6
75374;7
75375;7
75376;11
75377;11
75378;12
75379;12
75380;14
75381;14
75382;10
75383;10
75384;11
75385;11
75386;6
75387;7
75388;6
75389;6
75390;5
75391;5
75392;13
75393;14
75394;13
75395;13
75396;15
75397;18
75398;18
75399;18
75400;15
75401;16
75402;10
75403;10
75404;10
75405;9
75406;6
75407;4
75408;15
75409;14
75410;14
75411;14
75412;13
75413;12
75414;13
75415;13
75416;13
75417;13
75418;3
75419;3
75420;4
75421;5
75422;5
75423;4
75424;10
75425;10
75426;11
75427;11
75428;10
75429;13
75430;13
75431;12
75432;13
75433;12
75434;9
75435;9
75436;9
75437;9
75438;8
75439;6
75440;13
75441;14
75442;13
75443;13
75444;12
75445;12
75446;12
75447;12
75448;15
75449;16
75450;5
75451;5
75452;6
75453;6
75454;9
75455;7
75456;8
75457;8
75458;5
75459;4
75460;5
75461;4
75462;5
75463;7
75464;8
75465;8
75466;9
75467;9
75468;9
75469;9
75470;10
75471;9
75472;15
75473;14
75474;13
75475;15
75476;13
75477;14
75478;14
75479;14
75480;15
75481;14
75482;4
75483;4
75484;6
75485;5
75486;4
75487;3
75488;8
75489;8
75490;8
75491;8
75492;8
75493;9
75494;9
75495;11
75496;10
75497;11
75498;8
75499;8
75500;11
75501;11
75502;10
75503;11
75504;19
75505;18
75506;17
75507;16
75508;15
75509;15
75510;14
75511;14
75512;11
75513;10
75514;4
75515;3
75516;6
75517;6
75518;3
75519;3
75520;6
75521;6
75522;6
75523;5
75524;5
75525;4
75526;6
75527;7
75528;8
75529;8
75530;8
75531;7
75532;8
75533;8
75534;7
75535;8
75536;22
75537;20
75538;19
75539;19
75540;20
75541;20
75542;18
75543;18
75544;16
75545;16
75546;1
75547;1
75548;2
75549;3
75550;4
75551;4
75552;8
75553;8
75554;11
75555;12
75556;12
75557;12
75558;11
75559;10
75560;11
75561;11
75562;6
75563;8
75564;7
75565;6
75566;7
75567;8
75568;20
75569;20
75570;19
75571;19
75572;21
75573;21
75574;21
75575;22
75576;20
75577;19
75578;5
75579;5
75580;5
75581;5
75582;3
75583;3
75584;12
75585;11
75586;12
75587;12
75588;14
75589;15
75590;12
75591;12
75592;9
75593;10
75594;5
75595;6
75596;6
75597;6
75598;7
75599;6
75600;16
75601;16
75602;17
75603;16
75604;16
75605;15
75606;16
75607;17
75608;17
75609;17
75610;5
75611;5
75612;4
75613;3
75614;3
75615;3
75616;8
75617;7
75618;6
75619;6
75620;6
75621;7
75622;8
75623;8
75624;9
75625;10
75626;8
75627;8
75628;8
75629;9
75630;8
75631;6
75632;19
75633;20
75634;21
75635;21
75636;19
75637;20
75638;21
75639;20
75640;14
75641;15
75642;10
75643;10
75644;7
75645;7
75646;5
75647;5
75648;8
75649;8
75650;7
75651;7
75652;5
75653;6
75654;8
75655;8
75656;9
75657;8
75658;7
75659;8
75660;10
75661;11
75662;9
75663;9
75664;15
75665;15
75666;14
75667;15
75668;16
75669;15
75670;14
75671;13
75672;17
75673;17
75674;7
75675;7
75676;6
75677;5
75678;5
75679;5
75680;5
75681;5
75682;4
75683;4
75684;5
75685;6
75686;6
75687;8
75688;8
75689;8
75690;6
75691;7
75692;7
75693;6
75694;7
75695;7
75696;13
75697;12
75698;12
75699;12
75700;11
75701;10
75702;10
75703;12
75704;12
75705;11
75706;3
75707;3
75708;2
75709;2
75710;2
75711;2
75712;4
75713;5
75714;4
75715;4
75716;4
75717;4
75718;5
75719;5
75720;8
75721;8
75722;8
75723;6
75724;12
75725;14
75726;14
75727;13
75728;21
75729;20
75730;19
75731;19
75732;20
75733;21
75734;15
75735;14
75736;12
75737;12
75738;6
75739;6
75740;2
75741;2
75742;4
75743;4
75744;6
75745;6
75746;8
75747;7
75748;7
75749;7
75750;7
75751;8
75752;9
75753;10
75754;9
75755;10
75756;12
75757;13
75758;10
75759;11
75760;15
75761;14
75762;14
75763;15
75764;15
75765;16
75766;16
75767;15
75768;14
75769;13
75770;4
75771;4
75772;4
75773;2
75774;2
75775;1
75776;4
75777;4
75778;3
75779;3
75780;4
75781;4
75782;4
75783;4
75784;9
75785;10
75786;9
75787;9
75788;10
75789;8
75790;8
75791;10
75792;17
75793;17
75794;20
75795;19
75796;20
75797;19
75798;22
75799;25
75800;21
75801;20
75802;10
75803;11
75804;9
75805;9
75806;6
75807;6
75808;7
75809;5
75810;3
75811;3
75812;5
75813;5
75814;7
75815;7
75816;10
75817;11
75818;11
75819;12
75820;12
75821;13
75822;12
75823;12
75824;17
75825;18
75826;19
75827;19
75828;19
75829;20
75830;20
75831;19
75832;16
75833;16
75834;9
75835;7
75836;5
75837;4
75838;5
75839;3
75840;3
75841;3
75842;2
75843;2
75844;6
75845;6
75846;5
75847;5
75848;11
75849;10
75850;9
75851;11
75852;10
75853;11
75854;11
75855;14
75856;22
75857;23
75858;18
75859;18
75860;17
75861;15
75862;16
75863;14
75864;16
75865;13
75866;6
75867;5
75868;4
75869;4
75870;4
75871;4
75872;7
75873;7
75874;7
75875;7
75876;7
75877;7
75878;7
75879;7
75880;5
75881;5
75882;4
75883;6
75884;5
75885;6
75886;10
75887;9
75888;14
75889;14
75890;15
75891;16
75892;13
75893;12
75894;13
75895;14
75896;11
75897;11
75898;7
75899;7
75900;8
75901;7
75902;8
75903;9
75904;5
75905;4
75906;8
75907;8
75908;5
75909;5
75910;4
75911;4
75912;8
75913;7
75914;10
75915;8
75916;9
75917;11
75918;13
75919;15
75920;21
75921;21
75922;21
75923;22
75924;21
75925;19
75926;19
75927;17
75928;14
75929;13
75930;9
75931;8
75932;7
75933;6
75934;7
75935;7
75936;3
75937;3
75938;2
75939;2
75940;1
75941;1
75942;2
75943;3
75944;6
75945;8
75946;6
75947;7
75948;7
75949;7
75950;9
75951;9
75952;20
75953;19
75954;17
75955;17
75956;14
75957;16
75958;15
75959;15
75960;13
75961;13
75962;3
75963;3
75964;5
75965;5
75966;6
75967;6
75968;6
75969;5
75970;6
75971;5
75972;4
75973;5
75974;6
75975;6
75976;7
75977;7
75978;5
75979;6
75980;6
75981;7
75982;8
75983;9
75984;20
75985;20
75986;22
75987;23
75988;24
75989;23
75990;24
75991;24
75992;23
75993;21
75994;14
75995;14
75996;11
75997;11
75998;8
75999;8
76000;8
76001;7
76002;6
76003;7
76004;4
76005;4
76006;4
76007;5
76008;5
76009;5
76010;2
76011;2
76012;4
76013;2
76014;5
76015;6
76016;12
76017;14
76018;14
76019;14
76020;16
76021;16
76022;17
76023;18
76024;18
76025;17
76026;12
76027;11
76028;8
76029;7
76030;7
76031;9
76032;8
76033;8
76034;7
76035;6
76036;6
76037;6
76038;7
76039;6
76040;6
76041;6
76042;5
76043;6
76044;3
76045;6
76046;6
76047;5
76048;12
76049;14
76050;15
76051;16
76052;14
76053;13
76054;14
76055;12
76056;12
76057;13
76058;5
76059;3
76060;2
76061;4
76062;4
76063;4
76064;9
76065;9
76066;8
76067;8
76068;6
76069;7
76070;7
76071;4
76072;3
76073;3
76074;2
76075;2
76076;5
76077;5
76078;4
76079;4
76080;14
76081;14
76082;14
76083;15
76084;17
76085;17
76086;18
76087;18
76088;16
76089;15
76090;5
76091;5
76092;4
76093;4
76094;4
76095;4
76096;7
76097;8
76098;8
76099;8
76100;7
76101;6
76102;7
76103;6
76104;7
76105;6
76106;4
76107;4
76108;3
76109;3
76110;2
76111;4
76112;17
76113;19
76114;19
76115;19
76116;20
76117;24
76118;24
76119;25
76120;21
76121;20
76122;9
76123;7
76124;8
76125;8
76126;6
76127;2
76128;5
76129;4
76130;4
76131;5
76132;4
76133;4
76134;4
76135;4
76136;5
76137;6
76138;4
76139;4
76140;3
76141;2
76142;3
76143;3
76144;11
76145;12
76146;13
76147;11
76148;13
76149;15
76150;16
76151;16
76152;14
76153;14
76154;8
76155;7
76156;7
76157;7
76158;6
76159;4
76160;0
76161;0
76162;0
76163;0
76164;0
76165;0
76166;1
76167;2
76168;3
76169;3
76170;3
76171;3
76172;3
76173;4
76174;4
76175;4
76176;13
76177;13
76178;13
76179;13
76180;13
76181;13
76182;12
76183;13
76184;11
76185;11
76186;7
76187;7
76188;6
76189;5
76190;6
76191;6
76192;5
76193;4
76194;4
76195;4
76196;2
76197;2
76198;2
76199;2
76200;4
76201;6
76202;6
76203;4
76204;4
76205;4
76206;4
76207;4
76208;16
76209;15
76210;14
76211;12
76212;12
76213;13
76214;14
76215;14
76216;15
76217;16
76218;8
76219;10
76220;10
76221;10
76222;10
76223;9
76224;6
76225;6
76226;6
76227;5
76228;4
76229;2
76230;2
76231;2
76232;2
76233;4
76234;3
76235;2
76236;2
76237;5
76238;5
76239;5
76240;20
76241;20
76242;20
76243;19
76244;19
76245;21
76246;21
76247;18
76248;16
76249;17
76250;5
76251;5
76252;7
76253;8
76254;5
76255;4
76256;8
76257;8
76258;6
76259;5
76260;5
76261;5
76262;4
76263;4
76264;5
76265;4
76266;2
76267;2
76268;2
76269;2
76270;2
76271;3
76272;14
76273;14
76274;15
76275;14
76276;15
76277;16
76278;17
76279;17
76280;15
76281;14
76282;5
76283;5
76284;4
76285;4
76286;3
76287;1
76288;4
76289;5
76290;5
76291;5
76292;5
76293;5
76294;5
76295;5
76296;4
76297;4
76298;1
76299;0
76300;1
76301;2
76302;2
76303;2
76304;16
76305;17
76306;17
76307;19
76308;19
76309;19
76310;19
76311;18
76312;12
76313;12
76314;4
76315;3
76316;3
76317;1
76318;3
76319;5
76320;5
76321;6
76322;6
76323;7
76324;7
76325;8
76326;9
76327;9
76328;8
76329;7
76330;4
76331;3
76332;4
76333;4
76334;3
76335;2
76336;15
76337;17
76338;16
76339;16
76340;16
76341;16
76342;16
76343;16
76344;15
76345;15
76346;4
76347;3
76348;2
76349;2
76350;2
76351;2
76352;7
76353;7
76354;8
76355;9
76356;9
76357;9
76358;10
76359;10
76360;7
76361;7
76362;4
76363;3
76364;3
76365;3
76366;2
76367;2
76368;11
76369;11
76370;11
76371;11
76372;11
76373;11
76374;12
76375;12
76376;12
76377;12
76378;2
76379;2
76380;3
76381;3
76382;3
76383;3
76384;7
76385;7
76386;9
76387;10
76388;9
76389;10
76390;10
76391;10
76392;10
76393;10
76394;6
76395;7
76396;5
76397;5
76398;5
76399;4
76400;6
76401;6
76402;7
76403;7
76404;7
76405;7
76406;7
76407;7
76408;8
76409;8
76410;4
76411;4
76412;4
76413;5
76414;5
76415;4
76416;5
76417;4
76418;5
76419;6
76420;7
76421;7
76422;6
76423;5
76424;4
76425;6
76426;8
76427;7
76428;6
76429;5
76430;4
76431;5
76432;15
76433;16
76434;16
76435;12
76436;14
76437;14
76438;13
76439;13
76440;13
76441;13
76442;5
76443;6
76444;7
76445;6
76446;6
76447;6
76448;7
76449;7
76450;6
76451;6
76452;7
76453;6
76454;9
76455;9
76456;8
76457;9
76458;7
76459;7
76460;6
76461;6
76462;5
76463;4
76464;14
76465;15
76466;15
76467;15
76468;16
76469;16
76470;16
76471;15
76472;13
76473;13
76474;4
76475;3
76476;4
76477;4
76478;3
76479;3
76480;0
76481;0
76482;0
76483;1
76484;2
76485;3
76486;5
76487;6
76488;6
76489;6
76490;6
76491;5
76492;5
76493;4
76494;3
76495;4
76496;11
76497;11
76498;11
76499;11
76500;11
76501;13
76502;14
76503;14
76504;14
76505;13
76506;6
76507;5
76508;6
76509;6
76510;6
76511;4
76512;4
76513;6
76514;7
76515;6
76516;4
76517;5
76518;5
76519;6
76520;8
76521;8
76522;8
76523;6
76524;6
76525;7
76526;8
76527;7
76528;13
76529;13
76530;9
76531;11
76532;13
76533;14
76534;14
76535;13
76536;14
76537;14
76538;9
76539;10
76540;7
76541;6
76542;6
76543;5
76544;5
76545;5
76546;7
76547;7
76548;6
76549;6
76550;4
76551;6
76552;10
76553;9
76554;9
76555;9
76556;11
76557;10
76558;12
76559;12
76560;12
76561;11
76562;12
76563;10
76564;11
76565;11
76566;10
76567;10
76568;13
76569;13
76570;6
76571;6
76572;6
76573;7
76574;6
76575;6
76576;4
76577;4
76578;2
76579;2
76580;2
76581;2
76582;1
76583;3
76584;3
76585;5
76586;5
76587;5
76588;5
76589;6
76590;5
76591;5
76592;17
76593;15
76594;14
76595;13
76596;13
76597;13
76598;13
76599;13
76600;9
76601;9
76602;3
76603;2
76604;4
76605;4
76606;3
76607;3
76608;3
76609;3
76610;3
76611;3
76612;3
76613;3
76614;3
76615;2
76616;3
76617;4
76618;4
76619;5
76620;5
76621;5
76622;6
76623;6
76624;19
76625;20
76626;20
76627;19
76628;16
76629;16
76630;16
76631;16
76632;15
76633;16
76634;6
76635;5
76636;7
76637;8
76638;6
76639;5
76640;5
76641;6
76642;6
76643;5
76644;5
76645;5
76646;5
76647;4
76648;5
76649;6
76650;4
76651;4
76652;5
76653;5
76654;5
76655;5
76656;15
76657;15
76658;15
76659;15
76660;16
76661;14
76662;14
76663;14
76664;13
76665;13
76666;3
76667;3
76668;5
76669;4
76670;3
76671;4
76672;10
76673;10
76674;10
76675;11
76676;9
76677;9
76678;9
76679;9
76680;6
76681;6
76682;6
76683;6
76684;5
76685;5
76686;4
76687;4
76688;12
76689;12
76690;12
76691;12
76692;11
76693;11
76694;11
76695;11
76696;10
76697;10
76698;1
76699;1
76700;2
76701;1
76702;2
76703;3
76704;10
76705;11
76706;11
76707;12
76708;11
76709;10
76710;11
76711;11
76712;10
76713;9
76714;7
76715;6
76716;8
76717;8
76718;6
76719;6
76720;13
76721;13
76722;13
76723;13
76724;12
76725;13
76726;14
76727;13
76728;13
76729;13
76730;4
76731;6
76732;7
76733;9
76734;7
76735;6
76736;9
76737;10
76738;8
76739;7
76740;8
76741;8
76742;7
76743;7
76744;9
76745;9
76746;7
76747;7
76748;6
76749;8
76750;12
76751;10
76752;17
76753;16
76754;14
76755;14
76756;15
76757;15
76758;15
76759;16
76760;15
76761;16
76762;7
76763;6
76764;7
76765;7
76766;7
76767;6
76768;11
76769;9
76770;10
76771;9
76772;5
76773;5
76774;8
76775;8
76776;13
76777;13
76778;11
76779;11
76780;11
76781;12
76782;13
76783;14
76784;18
76785;18
76786;17
76787;17
76788;14
76789;15
76790;15
76791;15
76792;11
76793;11
76794;3
76795;3
76796;7
76797;7
76798;5
76799;6
76800;4
76801;5
76802;5
76803;6
76804;6
76805;5
76806;5
76807;6
76808;6
76809;7
76810;8
76811;7
76812;8
76813;6
76814;8
76815;8
76816;16
76817;15
76818;14
76819;14
76820;14
76821;14
76822;11
76823;13
76824;11
76825;11
76826;8
76827;8
76828;6
76829;5
76830;5
76831;5
76832;6
76833;4
76834;4
76835;4
76836;7
76837;7
76838;7
76839;8
76840;8
76841;9
76842;8
76843;9
76844;7
76845;7
76846;7
76847;9
76848;12
76849;12
76850;12
76851;11
76852;11
76853;11
76854;11
76855;10
76856;10
76857;9
76858;4
76859;5
76860;5
76861;5
76862;3
76863;3
76864;7
76865;8
76866;7
76867;8
76868;10
76869;9
76870;7
76871;7
76872;5
76873;6
76874;11
76875;10
76876;8
76877;8
76878;11
76879;10
76880;18
76881;17
76882;19
76883;18
76884;16
76885;16
76886;16
76887;15
76888;16
76889;16
76890;5
76891;5
76892;4
76893;4
76894;3
76895;1
76896;4
76897;4
76898;6
76899;5
76900;5
76901;6
76902;9
76903;9
76904;9
76905;10
76906;7
76907;9
76908;9
76909;10
76910;9
76911;8
76912;21
76913;23
76914;22
76915;22
76916;23
76917;22
76918;22
76919;22
76920;19
76921;19
76922;8
76923;6
76924;5
76925;5
76926;5
76927;5
76928;4
76929;4
76930;3
76931;3
76932;4
76933;4
76934;5
76935;5
76936;6
76937;6
76938;5
76939;7
76940;8
76941;9
76942;8
76943;8
76944;21
76945;21
76946;21
76947;20
76948;17
76949;15
76950;14
76951;14
76952;14
76953;15
76954;8
76955;8
76956;7
76957;7
76958;6
76959;7
76960;7
76961;5
76962;6
76963;6
76964;4
76965;5
76966;6
76967;6
76968;8
76969;7
76970;6
76971;6
76972;6
76973;7
76974;9
76975;9
76976;15
76977;17
76978;16
76979;16
76980;15
76981;15
76982;13
76983;14
76984;12
76985;12
76986;4
76987;3
76988;3
76989;3
76990;5
76991;5
76992;8
76993;7
76994;5
76995;5
76996;5
76997;5
76998;6
76999;7
77000;7
77001;7
77002;5
77003;5
77004;4
77005;6
77006;7
77007;9
77008;22
77009;20
77010;19
77011;20
77012;21
77013;22
77014;21
77015;19
77016;20
77017;19
77018;6
77019;7
77020;8
77021;7
77022;7
77023;6
77024;4
77025;4
77026;6
77027;5
77028;5
77029;5
77030;5
77031;5
77032;8
77033;8
77034;6
77035;6
77036;6
77037;6
77038;6
77039;7
77040;13
77041;13
77042;11
77043;11
77044;12
77045;12
77046;11
77047;11
77048;10
77049;9
77050;2
77051;3
77052;3
77053;3
77054;2
77055;2
77056;5
77057;5
77058;4
77059;4
77060;4
77061;4
77062;3
77063;4
77064;4
77065;4
77066;5
77067;5
77068;4
77069;4
77070;4
77071;5
77072;9
77073;9
77074;10
77075;9
77076;9
77077;11
77078;13
77079;13
77080;13
77081;12
77082;5
77083;5
77084;5
77085;5
77086;5
77087;3
77088;1
77089;1
77090;4
77091;4
77092;4
77093;2
77094;2
77095;2
77096;6
77097;6
77098;6
77099;6
77100;4
77101;4
77102;4
77103;4
77104;10
77105;12
77106;12
77107;13
77108;12
77109;12
77110;13
77111;13
77112;14
77113;14
77114;8
77115;6
77116;7
77117;7
77118;5
77119;5
77120;2
77121;2
77122;2
77123;2
77124;3
77125;3
77126;4
77127;4
77128;5
77129;6
77130;7
77131;7
77132;9
77133;9
77134;8
77135;8
77136;16
77137;16
77138;15
77139;15
77140;14
77141;12
77142;13
77143;13
77144;13
77145;13
77146;2
77147;2
77148;3
77149;2
77150;2
77151;2
77152;7
77153;7
77154;7
77155;7
77156;7
77157;7
77158;7
77159;7
77160;7
77161;8
77162;6
77163;6
77164;5
77165;6
77166;10
77167;11
77168;16
77169;16
77170;14
77171;14
77172;15
77173;16
77174;16
77175;17
77176;16
77177;15
77178;7
77179;7
77180;7
77181;7
77182;6
77183;6
77184;7
77185;5
77186;4
77187;4
77188;3
77189;3
77190;3
77191;3
77192;3
77193;4
77194;2
77195;2
77196;4
77197;4
77198;4
77199;4
77200;14
77201;14
77202;14
77203;13
77204;12
77205;14
77206;12
77207;12
77208;13
77209;13
77210;5
77211;5
77212;5
77213;5
77214;8
77215;6
77216;7
77217;7
77218;5
77219;5
77220;6
77221;7
77222;7
77223;7
77224;7
77225;7
77226;4
77227;7
77228;8
77229;8
77230;7
77231;6
77232;11
77233;11
77234;10
77235;10
77236;12
77237;10
77238;11
77239;12
77240;12
77241;13
77242;5
77243;5
77244;5
77245;5
77246;3
77247;3
77248;5
77249;4
77250;5
77251;4
77252;3
77253;3
77254;5
77255;5
77256;5
77257;5
77258;2
77259;3
77260;3
77261;3
77262;3
77263;3
77264;15
77265;16
77266;15
77267;15
77268;17
77269;16
77270;15
77271;17
77272;16
77273;17
77274;6
77275;5
77276;5
77277;5
77278;4
77279;4
77280;5
77281;4
77282;4
77283;3
77284;3
77285;3
77286;3
77287;3
77288;6
77289;6
77290;4
77291;5
77292;3
77293;4
77294;3
77295;3
77296;16
77297;16
77298;13
77299;14
77300;15
77301;14
77302;15
77303;14
77304;13
77305;13
77306;5
77307;6
77308;6
77309;6
77310;6
77311;6
77312;4
77313;4
77314;3
77315;4
77316;4
77317;3
77318;2
77319;1
77320;4
77321;3
77322;3
77323;3
77324;4
77325;3
77326;3
77327;4
77328;14
77329;14
77330;14
77331;15
77332;13
77333;13
77334;13
77335;12
77336;12
77337;11
77338;3
77339;5
77340;6
77341;5
77342;5
77343;5
77344;6
77345;7
77346;9
77347;8
77348;7
77349;5
77350;5
77351;5
77352;7
77353;7
77354;6
77355;6
77356;5
77357;5
77358;5
77359;6
77360;16
77361;16
77362;15
77363;15
77364;12
77365;10
77366;10
77367;13
77368;14
77369;13
77370;4
77371;4
77372;5
77373;6
77374;6
77375;6
77376;5
77377;5
77378;5
77379;8
77380;5
77381;5
77382;5
77383;4
77384;6
77385;6
77386;4
77387;3
77388;3
77389;2
77390;2
77391;6
77392;20
77393;21
77394;21
77395;21
77396;22
77397;23
77398;22
77399;22
77400;22
77401;19
77402;6
77403;5
77404;6
77405;6
77406;5
77407;4
77408;8
77409;10
77410;10
77411;9
77412;9
77413;9
77414;8
77415;9
77416;11
77417;12
77418;7
